,Year_x,Country,AverageTemperature,Country Name,Year_y,Count
10905,2005,Azerbaijan,12.687249999999999,Algeria,2010,35977455
10906,2005,Bahamas,25.801666666666673,Ecuador,2010,15011117
10907,2005,Bahrain,26.983166666666666,"Egypt, Arab Rep.",2010,82761235
10908,2005,Baker Island,26.10941666666667,Eritrea,2010,3170435
10909,2005,Bangladesh,25.532,Spain,2010,46576897
10910,2005,Barbados,27.67716666666667,Estonia,2010,1331475
10911,2005,Belarus,6.968083333333333,Ethiopia,2010,87639964
10912,2005,Belgium,10.727833333333335,Finland,2010,5363352
10913,2005,Belize,25.919,Fiji,2010,859818
10914,2005,Benin,28.153333333333332,France,2010,65027507
10915,2005,Bhutan,12.445916666666667,Faroe Islands,2010,47814
10916,2005,Bolivia,21.371750000000002,"Micronesia, Fed. Sts.",2010,102911
10917,2005,"Bonaire, Saint Eustatius And Saba",28.085333333333335,Gabon,2010,1624140
10918,2005,Bosnia And Herzegovina,10.302083333333334,United Kingdom,2010,62766365
10919,2005,Botswana,23.36883333333334,Georgia,2010,3786695
10920,2005,Brazil,25.806,Ghana,2010,24779619
10921,2005,British Virgin Islands,27.424666666666667,Gibraltar,2010,33585
10922,2005,Bulgaria,10.781583333333336,Guinea,2010,10192176
10923,2005,Burkina Faso,29.238333333333326,"Gambia, The",2010,1793196
10924,2005,Burma,24.581083333333336,Guinea-Bissau,2010,1522599
10925,2005,Burundi,21.442166666666665,Equatorial Guinea,2010,943639
10926,2005,Cambodia,27.39,Greece,2010,11121341
10927,2005,Cameroon,25.267833333333332,Grenada,2010,106233
10928,2005,Canada,-3.30875,Greenland,2010,56905
10929,2005,Cape Verde,25.133,Guatemala,2010,14630417
10930,2005,Cayman Islands,27.551083333333338,Guam,2010,159444
10931,2005,Central African Republic,26.332166666666666,Guyana,2010,749436
10932,2005,Chad,28.211249999999996,"Hong Kong SAR, China",2010,7024200
10933,2005,Chile,9.891833333333333,Honduras,2010,8317470
10934,2005,China,7.4135,Croatia,2010,4295427
10935,2005,Christmas Island,26.67958333333333,Haiti,2010,9949322
10936,2005,Colombia,25.670833333333334,Hungary,2010,10000023
10937,2005,Comoros,26.68216666666667,Indonesia,2010,241834215
10938,2005,Congo,25.26891666666667,Isle of Man,2010,84857
10939,2005,Congo (Democratic Republic Of The),24.982083333333335,India,2010,1234281170
10940,2005,Costa Rica,26.404250000000005,Ireland,2010,4560155
10941,2005,Croatia,11.376249999999999,"Iran, Islamic Rep.",2010,73762519
10942,2005,Cuba,26.14408333333333,Iraq,2010,29741976
10943,2005,Curaçao,28.209583333333338,Iceland,2010,318041
10944,2005,Cyprus,19.587083333333336,Israel,2010,7623600
10945,2005,Czech Republic,8.327916666666665,Italy,2010,59277417
10946,2005,Côte D'Ivoire,26.91491666666667,Jamaica,2010,2810460
10947,2005,Denmark,-15.643,Jordan,2010,7261539
10948,2005,Denmark (Europe),9.054416666666667,Japan,2010,128070000
10949,2005,Djibouti,29.808583333333335,Kazakhstan,2010,16321872
10950,2005,Dominica,27.31925,Kenya,2010,42030676
10951,2005,Dominican Republic,26.52116666666667,Kyrgyz Republic,2010,5447900
10952,2005,Ecuador,22.5295,Cambodia,2010,14312212
10953,2005,Egypt,23.52025,Kiribati,2010,102927
10954,2005,El Salvador,25.622833333333336,St. Kitts and Nevis,2010,49016
10955,2005,Equatorial Guinea,25.62391666666667,"Korea, Rep.",2010,49554112
10956,2005,Eritrea,27.689999999999998,Kuwait,2010,2991884
10957,2005,Estonia,6.0014166666666675,Lao PDR,2010,6249165
10958,2005,Ethiopia,23.896916666666666,Lebanon,2010,4953061
10959,2005,Europe,8.801333333333334,Liberia,2010,3891356
10960,2005,Falkland Islands (Islas Malvinas),6.601916666666667,Libya,2010,6197663
10961,2005,Faroe Islands,7.319166666666668,St. Lucia,2010,174085
10962,2005,Federated States Of Micronesia,27.59875,Liechtenstein,2010,35994
10963,2005,Fiji,25.643416666666667,Sri Lanka,2010,20261737
10964,2005,Finland,3.23025,Lesotho,2010,1995581
10965,2005,France,13.694250000000002,Lithuania,2010,3097282
10966,2005,France (Europe),11.229083333333334,Luxembourg,2010,506953
10967,2005,French Guiana,27.198916666666673,Latvia,2010,2097555
10968,2005,French Polynesia,26.85291666666667,"Macao SAR, China",2010,538219
10969,2005,French Southern And Antarctic Lands,5.456083333333333,St. Martin (French part),2010,37582
10970,2005,Gabon,24.96541666666667,Morocco,2010,32343389
10971,2005,Gambia,28.605,Monaco,2010,35612
10972,2005,Gaza Strip,19.98025,Moldova,2010,3562045
10973,2005,Georgia,9.4135,Madagascar,2010,21151640
10974,2005,Germany,9.128416666666665,Maldives,2010,365734
10975,2005,Ghana,27.60116666666667,Mexico,2010,114092963
10976,2005,Greece,15.175333333333334,Marshall Islands,2010,56366
10977,2005,Greenland,-16.15125,North Macedonia,2010,2070741
10978,2005,Grenada,27.907999999999998,Mali,2010,15049353
10979,2005,Guadeloupe,27.509083333333326,Malta,2010,414508
10980,2005,Guam,27.465666666666667,Myanmar,2010,50600818
10981,2005,Guatemala,23.94825,Montenegro,2010,619428
10982,2005,Guernsey,12.050083333333333,Mongolia,2010,2719896
10983,2005,Guinea,26.50725,Northern Mariana Islands,2010,53971
10984,2005,Guinea Bissau,27.959,Mozambique,2010,23531574
10985,2005,Guyana,27.068333333333328,Mauritania,2010,3494195
10986,2005,Haiti,27.180583333333335,Mauritius,2010,1250400
10987,2005,Heard Island And Mcdonald Islands,2.9121666666666663,Malawi,2010,14539612
10988,2005,Honduras,25.62641666666666,Malaysia,2010,28208035
10989,2005,Hong Kong,23.056916666666666,Namibia,2010,2118874
10990,2005,Hungary,9.942583333333332,New Caledonia,2010,249750
10991,2005,Iceland,2.2003333333333335,Niger,2010,16464025
10992,2005,India,24.49541666666667,Nigeria,2010,158503197
10993,2005,Indonesia,26.45375,Nicaragua,2010,5824065
10994,2005,Iran,18.806666666666665,Netherlands,2010,16615394
10995,2005,Iraq,22.696083333333334,Norway,2010,4889252
10996,2005,Ireland,10.575750000000001,Nepal,2010,27013212
10997,2005,Isle Of Man,10.576333333333332,Nauru,2010,10005
10998,2005,Israel,20.437749999999998,New Zealand,2010,4350700
10999,2005,Italy,13.028583333333332,Oman,2010,3041434
11000,2005,Jamaica,26.834999999999997,Pakistan,2010,179424641
11001,2005,Japan,12.555916666666667,Panama,2010,3642687
11002,2005,Jersey,12.050083333333333,Peru,2010,29027674
11003,2005,Jordan,20.13741666666667,Philippines,2010,93966780
11004,2005,Kazakhstan,6.998833333333333,Palau,2010,17955
11005,2005,Kenya,25.13366666666667,Papua New Guinea,2010,7310507
11006,2005,Kingman Reef,28.164083333333334,Poland,2010,38042794
11007,2005,Kiribati,27.814083333333333,Puerto Rico,2010,3721525
11008,2005,Kuwait,25.987916666666667,"Korea, Dem. People’s Rep.",2010,24548836
11009,2005,Kyrgyzstan,4.518083333333333,Portugal,2010,10573100
11010,2005,Laos,24.31775,Paraguay,2010,6248020
11011,2005,Latvia,6.3745,West Bank and Gaza,2010,3786161
11012,2005,Lebanon,18.39275,Pacific island small states,2010,2214519
11013,2005,Lesotho,14.576500000000001,French Polynesia,2010,266455
11014,2005,Liberia,26.290916666666664,Qatar,2010,1856327
11015,2005,Libya,23.256666666666664,Romania,2010,20246871
11016,2005,Liechtenstein,5.012999999999999,Russian Federation,2010,142849449
11017,2005,Lithuania,6.920999999999999,Rwanda,2010,10039338
11018,2005,Luxembourg,10.308083333333334,Saudi Arabia,2010,27421461
11019,2005,Macau,22.80566666666667,Sudan,2010,34545013
11020,2005,Macedonia,10.549999999999999,Senegal,2010,12678148
11021,2005,Madagascar,23.62183333333334,Singapore,2010,5076732
11022,2005,Malawi,22.81116666666667,Solomon Islands,2010,527861
11023,2005,Malaysia,26.649583333333336,Sierra Leone,2010,6415634
11024,2005,Mali,29.52625,El Salvador,2010,6183875
11025,2005,Malta,18.875083333333336,San Marino,2010,31229
11026,2005,Martinique,27.31925,Somalia,2010,12043883
11027,2005,Mauritania,28.752250000000004,Serbia,2010,7291436
11028,2005,Mauritius,24.15591666666667,South Sudan,2010,9508364
11029,2005,Mayotte,27.266000000000002,Sao Tome and Principe,2010,180371
11030,2005,Mexico,21.4135,Suriname,2010,529131
11031,2005,Moldova,9.842666666666666,Slovak Republic,2010,5391428
11032,2005,Monaco,9.518416666666667,Slovenia,2010,2048583
11033,2005,Mongolia,-0.1398333333333325,Sweden,2010,9378126
11034,2005,Montenegro,10.12575,Eswatini,2010,1064837
11035,2005,Montserrat,27.555249999999997,Sint Maarten (Dutch part),2010,34056
11036,2005,Morocco,18.580750000000002,Seychelles,2010,89770
11037,2005,Mozambique,24.833749999999995,Syrian Arab Republic,2010,21362529
11038,2005,Namibia,21.473916666666668,Turks and Caicos Islands,2010,32660
11039,2005,Nepal,15.616166666666667,Chad,2010,11952136
11040,2005,Netherlands,10.823666666666666,Togo,2010,6421679
11041,2005,Netherlands (Europe),10.438333333333333,Thailand,2010,67195028
11042,2005,New Caledonia,23.360500000000002,Tajikistan,2010,7527394
11043,2005,New Zealand,11.375416666666666,Turkmenistan,2010,5087213
11044,2005,Nicaragua,26.838499999999996,Timor-Leste,2010,1093523
11045,2005,Niger,28.636416666666673,Tonga,2010,103986
11046,2005,Nigeria,27.72458333333333,Trinidad and Tobago,2010,1328147
11047,2005,Niue,25.699499999999997,Tunisia,2010,10635244
11048,2005,North America,3.649833333333333,Turkey,2010,72326988
11049,2005,North Korea,7.308500000000001,Tuvalu,2010,10530
11050,2005,Northern Mariana Islands,27.465666666666667,Tanzania,2010,44346525
11051,2005,Norway,1.807333333333334,Uganda,2010,32428167
11052,2005,Oceania,22.680166666666665,Ukraine,2010,45870700
11053,2005,Oman,28.07375,Uruguay,2010,3359275
11054,2005,Pakistan,21.27241666666667,United States,2010,309326085
11055,2005,Palau,27.71875,Uzbekistan,2010,28562400
11056,2005,Palestina,23.75466666666667,St. Vincent and the Grenadines,2010,108255
11057,2005,Palmyra Atoll,28.1955,"Venezuela, RB",2010,28439940
11058,2005,Panama,27.084999999999997,British Virgin Islands,2010,27794
11059,2005,Papua New Guinea,25.03375,Virgin Islands (U.S.),2010,108358
11060,2005,Paraguay,23.820083333333333,Vietnam,2010,87967651
11061,2005,Peru,20.45058333333333,Vanuatu,2010,236211
11062,2005,Philippines,27.144333333333332,Samoa,2010,185949
11063,2005,Poland,8.4185,Kosovo,2010,1775680
11064,2005,Portugal,15.536916666666665,"Yemen, Rep.",2010,23154855
11065,2005,Puerto Rico,26.429666666666666,South Africa,2010,51216964
11066,2005,Qatar,28.013083333333338,Zambia,2010,13605984
11067,2005,Reunion,23.909833333333335,Zimbabwe,2010,12697723
11068,2005,Romania,9.123166666666664,Aruba,2011,102046
11069,2005,Russia,-3.4980833333333337,Afghanistan,2011,30117413
11070,2005,Rwanda,20.432583333333337,Angola,2011,24220661
11071,2005,Saint Barthélemy,27.732333333333333,Albania,2011,2905195
11072,2005,Saint Kitts And Nevis,26.99491666666667,Andorra,2011,83747
11073,2005,Saint Lucia,27.858666666666668,United Arab Emirates,2011,8946777
11074,2005,Saint Martin,27.732333333333333,Argentina,2011,41261490
11075,2005,Saint Pierre And Miquelon,5.753666666666667,Armenia,2011,2876538
11076,2005,Saint Vincent And The Grenadines,27.981916666666667,American Samoa,2011,55759
11077,2005,Samoa,27.12433333333333,Antigua and Barbuda,2011,89253
11078,2005,San Marino,13.948666666666668,Australia,2011,22340024
11079,2005,Sao Tome And Principe,26.409583333333334,Austria,2011,8391643
11080,2005,Saudi Arabia,26.495500000000003,Azerbaijan,2011,9173082
11081,2005,Senegal,28.955083333333334,Burundi,2011,8958406
11082,2005,Serbia,9.922583333333334,Belgium,2011,11038264
11083,2005,Seychelles,27.468416666666666,Benin,2011,9460830
11084,2005,Sierra Leone,27.02858333333333,Burkina Faso,2011,16081911
11085,2005,Singapore,27.493583333333333,Bangladesh,2011,149273778
11086,2005,Sint Maarten,27.732333333333333,Bulgaria,2011,7348328
11087,2005,Slovakia,7.936916666666666,Bahrain,2011,1278151
11088,2005,Slovenia,9.795083333333334,"Bahamas, The",2011,359577
11089,2005,Solomon Islands,27.38333333333334,Bosnia and Herzegovina,2011,3661175
11090,2005,Somalia,27.83241666666667,Belarus,2011,9473172
11091,2005,South Africa,18.21791666666667,Belize,2011,330237
11092,2005,South America,22.67141666666667,Bermuda,2011,64564
11093,2005,South Georgia And The South Sandwich Isla,2.030416666666667,Bolivia,2011,10212954
11094,2005,South Korea,12.356666666666667,Brazil,2011,197514534
11095,2005,Spain,14.303583333333334,Barbados,2011,282987
11096,2005,Sri Lanka,27.723833333333335,Brunei Darussalam,2011,393688
11097,2005,Sudan,28.03283333333334,Bhutan,2011,693298
11098,2005,Suriname,27.48391666666667,Botswana,2011,2015402
11099,2005,Svalbard And Jan Mayen,-5.1705,Central African Republic,2011,4418636
11100,2005,Swaziland,19.975749999999998,Canada,2011,34339328
11101,2005,Sweden,4.000166666666667,Switzerland,2011,7912398
11102,2005,Switzerland,7.573916666666668,Channel Islands,2011,160998
11103,2005,Syria,18.74191666666667,Chile,2011,17233576
11104,2005,Taiwan,22.529083333333332,China,2011,1344130000
11105,2005,Tajikistan,5.184500000000001,Cote d'Ivoire,2011,21028655
11106,2005,Tanzania,23.72341666666667,Cameroon,2011,20906388
11107,2005,Thailand,26.83316666666667,"Congo, Dem. Rep.",2011,66755153
11108,2005,Timor Leste,26.860166666666668,"Congo, Rep.",2011,4394844
11109,2005,Togo,27.76666666666667,Colombia,2011,45663099
11110,2005,Tonga,23.792083333333327,Comoros,2011,706569
11111,2005,Trinidad And Tobago,27.20325,Cabo Verde,2011,498856
11112,2005,Tunisia,20.84575,Costa Rica,2011,4633086
11113,2005,Turkey,12.432916666666666,Caribbean small states,2011,7022387
11114,2005,Turkmenistan,16.57916666666667,Cuba,2011,11236670
11115,2005,Turks And Caicas Islands,27.49716666666667,Curacao,2011,150831
11116,2005,Uganda,24.029833333333332,Cayman Islands,2011,57878
11117,2005,Ukraine,8.917333333333334,Cyprus,2011,1124833
11118,2005,United Arab Emirates,28.992916666666673,Czech Republic,2011,10496088
11119,2005,United Kingdom,9.655249999999999,Germany,2011,80274983
11120,2005,United Kingdom (Europe),9.847333333333331,Djibouti,2011,853674
11121,2005,United States,9.892666666666669,Dominica,2011,70916
11122,2005,Uruguay,18.194416666666665,Denmark,2011,5570572
11123,2005,Uzbekistan,14.043999999999999,Dominican Republic,2011,9813210
11124,2005,Venezuela,26.019416666666668,Algeria,2011,36661444
11125,2005,Vietnam,24.298,Ecuador,2011,15243883
11126,2005,Virgin Islands,27.424666666666667,"Egypt, Arab Rep.",2011,84529250
11127,2005,Western Sahara,23.50766666666667,Eritrea,2011,3213972
11128,2005,Yemen,27.294666666666668,Spain,2011,46742697
11129,2005,Zambia,22.8135,Estonia,2011,1327439
11130,2005,Zimbabwe,22.50991666666667,Ethiopia,2011,90139927
11131,2005,Åland,6.724083333333334,Finland,2011,5388272
11132,2006,Afghanistan,15.595583333333332,Fiji,2011,863449
11133,2006,Africa,24.818916666666667,France,2011,65342780
11134,2006,Albania,12.976916666666668,Faroe Islands,2011,47823
11135,2006,Algeria,24.200833333333335,"Micronesia, Fed. Sts.",2011,103450
11136,2006,American Samoa,27.08125,Gabon,2011,1684635
11137,2006,Andorra,12.834333333333333,United Kingdom,2011,63258918
11138,2006,Angola,21.947083333333335,Georgia,2011,3756441
11139,2006,Anguilla,27.636250000000004,Ghana,2011,25387710
11140,2006,Antigua And Barbuda,27.46641666666667,Gibraltar,2011,33612
11141,2006,Argentina,15.561083333333334,Guinea,2011,10420471
11142,2006,Armenia,10.053500000000001,"Gambia, The",2011,1848147
11143,2006,Aruba,28.804666666666666,Guinea-Bissau,2011,1562989
11144,2006,Asia,8.406916666666667,Equatorial Guinea,2011,986853
11145,2006,Australia,22.264416666666666,Greece,2011,11104899
11146,2006,Austria,7.277583333333335,Grenada,2011,106796
11147,2006,Azerbaijan,12.71225,Greenland,2011,56890
11148,2006,Bahamas,25.715750000000003,Guatemala,2011,14948803
11149,2006,Bahrain,27.22125,Guam,2011,159692
11150,2006,Baker Island,26.16025,Guyana,2011,752028
11151,2006,Bangladesh,25.76566666666667,"Hong Kong SAR, China",2011,7071600
11152,2006,Barbados,27.50225,Honduras,2011,8480671
11153,2006,Belarus,6.992083333333333,Croatia,2011,4280622
11154,2006,Belgium,11.09525,Haiti,2011,10100320
11155,2006,Belize,25.7085,Hungary,2011,9971727
11156,2006,Benin,28.144333333333336,Indonesia,2011,245116206
11157,2006,Bhutan,12.854,Isle of Man,2011,84886
11158,2006,Bolivia,21.470000000000002,India,2011,1250288729
11159,2006,"Bonaire, Saint Eustatius And Saba",28.08016666666667,Ireland,2011,4580084
11160,2006,Bosnia And Herzegovina,11.07125,"Iran, Islamic Rep.",2011,74634956
11161,2006,Botswana,21.804000000000002,Iraq,2011,30725300
11162,2006,Brazil,25.516999999999996,Iceland,2011,319014
11163,2006,British Virgin Islands,27.37483333333334,Israel,2011,7765800
11164,2006,Bulgaria,11.117583333333334,Italy,2011,59379449
11165,2006,Burkina Faso,28.92025,Jamaica,2011,2825929
11166,2006,Burma,24.432166666666664,Jordan,2011,7663131
11167,2006,Burundi,21.066333333333333,Japan,2011,127833000
11168,2006,Cambodia,27.413916666666665,Kazakhstan,2011,16557201
11169,2006,Cameroon,25.293416666666662,Kenya,2011,43178257
11170,2006,Canada,-2.4601666666666664,Kyrgyz Republic,2011,5514600
11171,2006,Cape Verde,25.068416666666668,Cambodia,2011,14541423
11172,2006,Cayman Islands,27.49475,Kiribati,2011,104728
11173,2006,Central African Republic,26.205083333333334,St. Kitts and Nevis,2011,49447
11174,2006,Chad,28.048,"Korea, Rep.",2011,49936638
11175,2006,Chile,10.174000000000001,Kuwait,2011,3168060
11176,2006,China,7.948,Lao PDR,2011,6347567
11177,2006,Christmas Island,26.52691666666667,Lebanon,2011,5202343
11178,2006,Colombia,25.476583333333338,Liberia,2011,4017443
11179,2006,Comoros,26.465833333333332,Libya,2011,6247439
11180,2006,Congo,25.282666666666668,St. Lucia,2011,175544
11181,2006,Congo (Democratic Republic Of The),24.526916666666665,Liechtenstein,2011,36293
11182,2006,Costa Rica,26.514916666666664,Sri Lanka,2011,20398670
11183,2006,Croatia,12.241666666666669,Lesotho,2011,2003787
11184,2006,Cuba,26.154500000000002,Lithuania,2011,3028115
11185,2006,Curaçao,28.26533333333333,Luxembourg,2011,518347
11186,2006,Cyprus,19.540166666666668,Latvia,2011,2059709
11187,2006,Czech Republic,8.865333333333334,"Macao SAR, China",2011,550832
11188,2006,Côte D'Ivoire,26.791500000000003,St. Martin (French part),2011,37446
11189,2006,Denmark,-16.574333333333332,Morocco,2011,32781850
11190,2006,Denmark (Europe),9.683833333333334,Monaco,2011,36024
11191,2006,Djibouti,29.777416666666667,Moldova,2011,3559986
11192,2006,Dominica,27.148583333333335,Madagascar,2011,21743967
11193,2006,Dominican Republic,26.58566666666667,Maldives,2011,380495
11194,2006,Ecuador,22.603166666666667,Mexico,2011,115695473
11195,2006,Egypt,23.505666666666666,Marshall Islands,2011,56531
11196,2006,El Salvador,25.758499999999998,North Macedonia,2011,2072487
11197,2006,Equatorial Guinea,25.785416666666666,Mali,2011,15514591
11198,2006,Eritrea,27.492,Malta,2011,416268
11199,2006,Estonia,6.531833333333332,Myanmar,2011,50990615
11200,2006,Ethiopia,23.77808333333333,Montenegro,2011,620079
11201,2006,Europe,9.157416666666668,Mongolia,2011,2770362
11202,2006,Falkland Islands (Islas Malvinas),7.062083333333334,Northern Mariana Islands,2011,54012
11203,2006,Faroe Islands,7.8785,Mozambique,2011,24187487
11204,2006,Federated States Of Micronesia,27.389083333333335,Mauritania,2011,3598648
11205,2006,Fiji,25.6315,Mauritius,2011,1252404
11206,2006,Finland,2.8921666666666668,Malawi,2011,14962112
11207,2006,France,14.143833333333333,Malaysia,2011,28650955
11208,2006,France (Europe),11.871250000000002,Namibia,2011,2156701
11209,2006,French Guiana,26.617833333333333,New Caledonia,2011,254350
11210,2006,French Polynesia,26.83475,Niger,2011,17114761
11211,2006,French Southern And Antarctic Lands,5.318499999999999,Nigeria,2011,162805071
11212,2006,Gabon,25.157750000000004,Nicaragua,2011,5903039
11213,2006,Gambia,28.177333333333333,Netherlands,2011,16693074
11214,2006,Gaza Strip,19.938666666666666,Norway,2011,4953088
11215,2006,Georgia,9.403749999999999,Nepal,2011,27041437
11216,2006,Germany,9.706000000000001,Nauru,2011,10057
11217,2006,Ghana,27.58158333333333,New Zealand,2011,4384000
11218,2006,Greece,15.21266666666667,Oman,2011,3251108
11219,2006,Greenland,-17.114333333333335,Pakistan,2011,183340592
11220,2006,Grenada,27.74366666666666,Panama,2011,3706483
11221,2006,Guadeloupe,27.360583333333334,Peru,2011,29264318
11222,2006,Guam,27.42883333333334,Philippines,2011,95570047
11223,2006,Guatemala,23.80825,Palau,2011,17745
11224,2006,Guernsey,12.18725,Papua New Guinea,2011,7472200
11225,2006,Guinea,26.120583333333332,Poland,2011,38063255
11226,2006,Guinea Bissau,27.352166666666673,Puerto Rico,2011,3678732
11227,2006,Guyana,26.821083333333334,"Korea, Dem. People’s Rep.",2011,24673385
11228,2006,Haiti,27.22225,Portugal,2011,10557560
11229,2006,Heard Island And Mcdonald Islands,2.8084166666666666,Paraguay,2011,6333976
11230,2006,Honduras,25.589916666666667,West Bank and Gaza,2011,3882986
11231,2006,Hong Kong,23.536,Pacific island small states,2011,2241798
11232,2006,Hungary,10.629083333333336,French Polynesia,2011,267698
11233,2006,Iceland,2.6824999999999997,Qatar,2011,2035871
11234,2006,India,24.732083333333332,Romania,2011,20147528
11235,2006,Indonesia,26.381750000000007,Russian Federation,2011,142960868
11236,2006,Iran,19.211916666666667,Rwanda,2011,10293331
11237,2006,Iraq,22.90433333333333,Saudi Arabia,2011,28267685
11238,2006,Ireland,10.654166666666667,Sudan,2011,35349681
11239,2006,Isle Of Man,10.823666666666666,Senegal,2011,13033809
11240,2006,Israel,20.409166666666668,Singapore,2011,5183688
11241,2006,Italy,13.787333333333335,Solomon Islands,2011,541521
11242,2006,Jamaica,27.034166666666664,Sierra Leone,2011,6563240
11243,2006,Japan,12.757083333333334,El Salvador,2011,6210568
11244,2006,Jersey,12.18725,San Marino,2011,31661
11245,2006,Jordan,20.173333333333332,Somalia,2011,12376302
11246,2006,Kazakhstan,6.869833333333333,Serbia,2011,7234099
11247,2006,Kenya,24.820083333333333,South Sudan,2011,9830698
11248,2006,Kingman Reef,28.081500000000002,Sao Tome and Principe,2011,184524
11249,2006,Kiribati,27.756,Suriname,2011,535179
11250,2006,Kuwait,26.314666666666668,Slovak Republic,2011,5398384
11251,2006,Kyrgyzstan,4.917333333333333,Slovenia,2011,2052843
11252,2006,Laos,24.405500000000004,Sweden,2011,9449213
11253,2006,Latvia,6.970583333333335,Eswatini,2011,1072032
11254,2006,Lebanon,18.314333333333334,Sint Maarten (Dutch part),2011,33435
11255,2006,Lesotho,13.903500000000001,Seychelles,2011,87441
11256,2006,Liberia,26.183166666666665,Syrian Arab Republic,2011,21082966
11257,2006,Libya,23.315083333333334,Turks and Caicos Islands,2011,33377
11258,2006,Liechtenstein,5.941166666666667,Chad,2011,12360989
11259,2006,Lithuania,7.422000000000001,Togo,2011,6595943
11260,2006,Luxembourg,10.730333333333334,Thailand,2011,67518382
11261,2006,Macau,23.302083333333332,Tajikistan,2011,7697510
11262,2006,Macedonia,10.752583333333334,Turkmenistan,2011,5174085
11263,2006,Madagascar,23.66116666666667,Timor-Leste,2011,1113151
11264,2006,Malawi,22.102166666666665,Tonga,2011,103562
11265,2006,Malaysia,26.577666666666673,Trinidad and Tobago,2011,1336178
11266,2006,Mali,29.03791666666667,Tunisia,2011,10741880
11267,2006,Malta,19.601333333333333,Turkey,2011,73443863
11268,2006,Martinique,27.148583333333335,Tuvalu,2011,10633
11269,2006,Mauritania,28.4505,Tanzania,2011,45673338
11270,2006,Mauritius,24.31975,Uganda,2011,33476919
11271,2006,Mayotte,27.15125,Ukraine,2011,45706100
11272,2006,Mexico,21.41808333333334,Uruguay,2011,3368934
11273,2006,Moldova,9.591833333333334,United States,2011,311580009
11274,2006,Monaco,10.454916666666664,Uzbekistan,2011,29339400
11275,2006,Mongolia,0.9519166666666669,St. Vincent and the Grenadines,2011,108316
11276,2006,Montenegro,10.560833333333333,"Venezuela, RB",2011,28888369
11277,2006,Montserrat,27.41241666666667,British Virgin Islands,2011,28319
11278,2006,Morocco,18.793166666666668,Virgin Islands (U.S.),2011,108292
11279,2006,Mozambique,24.303416666666664,Vietnam,2011,88871561
11280,2006,Namibia,20.381833333333333,Vanuatu,2011,242653
11281,2006,Nepal,16.056000000000004,Samoa,2011,187469
11282,2006,Netherlands,11.291333333333334,Kosovo,2011,1791000
11283,2006,Netherlands (Europe),10.915750000000001,"Yemen, Rep.",2011,23807588
11284,2006,New Caledonia,23.194166666666664,South Africa,2011,52004172
11285,2006,New Zealand,10.703833333333334,Zambia,2011,14023193
11286,2006,Nicaragua,26.936083333333332,Zimbabwe,2011,12894316
11287,2006,Niger,28.291083333333333,Aruba,2012,102560
11288,2006,Nigeria,27.795083333333334,Afghanistan,2012,31161376
11289,2006,Niue,25.46475,Angola,2012,25107931
11290,2006,North America,3.9393333333333334,Albania,2012,2900401
11291,2006,North Korea,7.940333333333334,Andorra,2012,82427
11292,2006,Northern Mariana Islands,27.42883333333334,United Arab Emirates,2012,9141596
11293,2006,Norway,2.2566666666666664,Argentina,2012,41733271
11294,2006,Oceania,22.06941666666667,Armenia,2012,2884229
11295,2006,Oman,28.044833333333333,American Samoa,2012,55667
11296,2006,Pakistan,21.636916666666668,Antigua and Barbuda,2012,90409
11297,2006,Palau,27.81441666666667,Australia,2012,22733465
11298,2006,Palestina,23.620583333333332,Austria,2012,8429991
11299,2006,Palmyra Atoll,28.10891666666667,Azerbaijan,2012,9295784
11300,2006,Panama,27.13175,Burundi,2012,9245988
11301,2006,Papua New Guinea,24.739,Belgium,2012,11106932
11302,2006,Paraguay,24.376583333333333,Benin,2012,9729248
11303,2006,Peru,20.541000000000004,Burkina Faso,2012,16571246
11304,2006,Philippines,27.178083333333333,Bangladesh,2012,151007807
11305,2006,Poland,8.799916666666665,Bulgaria,2012,7305888
11306,2006,Portugal,16.002583333333334,Bahrain,2012,1299943
11307,2006,Puerto Rico,26.452249999999996,"Bahamas, The",2012,363584
11308,2006,Qatar,28.071416666666668,Bosnia and Herzegovina,2012,3604972
11309,2006,Reunion,24.049083333333332,Belarus,2012,9464495
11310,2006,Romania,9.469,Belize,2012,338000
11311,2006,Russia,-4.762999999999999,Bermuda,2012,64798
11312,2006,Rwanda,20.162833333333335,Bolivia,2012,10377676
11313,2006,Saint Barthélemy,27.636250000000004,Brazil,2012,199287296
11314,2006,Saint Kitts And Nevis,26.874416666666665,Barbados,2012,283700
11315,2006,Saint Lucia,27.692166666666665,Brunei Darussalam,2012,398989
11316,2006,Saint Martin,27.636250000000004,Bhutan,2012,701583
11317,2006,Saint Pierre And Miquelon,6.538166666666666,Botswana,2012,2039551
11318,2006,Saint Vincent And The Grenadines,27.8205,Central African Republic,2012,4436415
11319,2006,Samoa,26.834999999999997,Canada,2012,34714222
11320,2006,San Marino,14.790000000000001,Switzerland,2012,7996861
11321,2006,Sao Tome And Principe,26.700166666666664,Channel Islands,2012,162056
11322,2006,Saudi Arabia,26.558583333333335,Chile,2012,17400347
11323,2006,Senegal,28.630750000000003,China,2012,1350695000
11324,2006,Serbia,10.574166666666665,Cote d'Ivoire,2012,21547188
11325,2006,Seychelles,27.470166666666668,Cameroon,2012,21485266
11326,2006,Sierra Leone,26.71775,"Congo, Dem. Rep.",2012,69020747
