,Year,Country,AverageTemperature
43506,2004,Aruba,28.506
43507,2004,Asia,8.488833333333334
43508,2004,Australia,22.286916666666666
43509,2004,Austria,6.906083333333332
43510,2004,Azerbaijan,12.6195
43511,2004,Bahamas,25.84975
43512,2004,Bahrain,27.15025
43513,2004,Baker Island,26.07625
43514,2004,Bangladesh,25.38633333333333
43515,2004,Barbados,27.22541666666667
43516,2004,Belarus,6.905833333333334
43517,2004,Belgium,10.452583333333331
43518,2004,Belize,25.744083333333332
43519,2004,Benin,27.872
43520,2004,Bhutan,12.208083333333335
43521,2004,Bolivia,21.571
43522,2004,"Bonaire, Saint Eustatius And Saba",27.69125
43523,2004,Bosnia And Herzegovina,10.998333333333333
43524,2004,Botswana,22.346083333333336
43525,2004,Brazil,25.4965
43526,2004,British Virgin Islands,27.029250000000005
43527,2004,Bulgaria,11.241666666666667
43528,2004,Burkina Faso,28.989166666666662
43529,2004,Burma,24.108249999999998
43530,2004,Burundi,20.960416666666667
43531,2004,Cambodia,27.17941666666667
43532,2004,Cameroon,25.17083333333333
43533,2004,Canada,-4.9230833333333335
43534,2004,Cape Verde,24.892916666666665
43535,2004,Cayman Islands,27.585916666666662
43536,2004,Central African Republic,26.14
43537,2004,Chad,28.017416666666673
43538,2004,Chile,10.205833333333333
43539,2004,China,7.71275
43540,2004,Christmas Island,26.58941666666667
43541,2004,Colombia,25.55391666666667
43542,2004,Comoros,26.39191666666667
43543,2004,Congo,25.12816666666667
43544,2004,Congo (Democratic Republic Of The),24.547749999999997
43545,2004,Costa Rica,26.528499999999998
43546,2004,Croatia,11.919416666666665
43547,2004,Cuba,26.26891666666667
43548,2004,Curaçao,27.890666666666664
43549,2004,Cyprus,19.59575
43550,2004,Czech Republic,8.445916666666665
43551,2004,Côte D'Ivoire,26.828583333333338
43552,2004,Denmark,-16.770583333333335
43553,2004,Denmark (Europe),9.02175
43554,2004,Djibouti,29.540916666666664
43555,2004,Dominica,26.829666666666668
43556,2004,Dominican Republic,26.358750000000004
43557,2004,Ecuador,22.64791666666667
43558,2004,Egypt,23.511083333333335
43559,2004,El Salvador,25.742583333333332
43560,2004,Equatorial Guinea,25.59416666666667
43561,2004,Eritrea,27.5775
43562,2004,Estonia,5.940833333333334
43563,2004,Ethiopia,23.778666666666666
43564,2004,Europe,8.83075
43565,2004,Falkland Islands (Islas Malvinas),7.391416666666665
43566,2004,Faroe Islands,7.850333333333334
43567,2004,Federated States Of Micronesia,27.723666666666663
43568,2004,Fiji,25.50775
43569,2004,Finland,2.6147499999999995
43570,2004,France,13.66408333333333
43571,2004,France (Europe),11.266333333333336
43572,2004,French Guiana,26.734750000000002
43573,2004,French Polynesia,26.728916666666663
43574,2004,French Southern And Antarctic Lands,5.442583333333334
43575,2004,Gabon,24.853250000000003
43576,2004,Gambia,28.3725
43577,2004,Gaza Strip,20.077250000000003
43578,2004,Georgia,9.218583333333333
43579,2004,Germany,9.053416666666665
43580,2004,Ghana,27.415833333333335
43581,2004,Greece,15.455666666666668
43582,2004,Greenland,-17.301166666666663
43583,2004,Grenada,27.474749999999997
43584,2004,Guadeloupe,27.0415
43585,2004,Guam,27.54641666666667
43586,2004,Guatemala,23.797916666666666
43587,2004,Guernsey,11.950333333333333
43588,2004,Guinea,26.404166666666665
43589,2004,Guinea Bissau,27.633333333333336
43590,2004,Guyana,26.8715
43591,2004,Haiti,27.177666666666667
43592,2004,Heard Island And Mcdonald Islands,3.017916666666667
43593,2004,Honduras,25.463916666666666
43594,2004,Hong Kong,23.247416666666666
43595,2004,Hungary,10.3115
43596,2004,Iceland,2.9484166666666667
43597,2004,India,24.634583333333335
43598,2004,Indonesia,26.43483333333333
43599,2004,Iran,19.149916666666666
43600,2004,Iraq,22.778916666666664
43601,2004,Ireland,10.439083333333334
43602,2004,Isle Of Man,10.59608333333333
43603,2004,Israel,20.4905
43604,2004,Italy,13.559833333333332
43605,2004,Jamaica,26.903833333333335
43606,2004,Japan,13.435666666666668
43607,2004,Jersey,11.950333333333333
43608,2004,Jordan,20.25525
43609,2004,Kazakhstan,7.393000000000001
43610,2004,Kenya,24.86708333333334
43611,2004,Kingman Reef,28.03741666666667
43612,2004,Kiribati,27.683666666666667
43613,2004,Kuwait,26.155416666666667
43614,2004,Kyrgyzstan,5.02925
43615,2004,Laos,23.86375
43616,2004,Latvia,6.334083333333332
43617,2004,Lebanon,18.47425
43618,2004,Lesotho,14.562916666666668
43619,2004,Liberia,26.283500000000004
43620,2004,Libya,23.27841666666666
43621,2004,Liechtenstein,5.430416666666667
43622,2004,Lithuania,6.835333333333332
43623,2004,Luxembourg,9.983083333333333
43624,2004,Macau,22.9935
43625,2004,Macedonia,11.058583333333333
43626,2004,Madagascar,23.453000000000003
43627,2004,Malawi,21.865916666666664
43628,2004,Malaysia,26.575999999999997
43629,2004,Mali,29.426000000000002
43630,2004,Malta,19.171166666666668
43631,2004,Martinique,26.829666666666668
43632,2004,Mauritania,28.628250000000005
43633,2004,Mauritius,24.25458333333333
43634,2004,Mayotte,27.0085
43635,2004,Mexico,20.924833333333336
43636,2004,Moldova,9.901833333333332
43637,2004,Monaco,9.93825
43638,2004,Mongolia,1.0906666666666665
43639,2004,Montenegro,10.82125
43640,2004,Montserrat,27.093000000000004
43641,2004,Morocco,18.486
43642,2004,Mozambique,24.072583333333327
43643,2004,Namibia,21.643833333333333
43644,2004,Nepal,15.551833333333335
43645,2004,Netherlands,10.627500000000001
43646,2004,Netherlands (Europe),10.245416666666667
43647,2004,New Caledonia,23.36766666666667
43648,2004,New Zealand,10.475416666666668
43649,2004,Nicaragua,26.778583333333334
43650,2004,Niger,28.371583333333337
43651,2004,Nigeria,27.5695
43652,2004,Niue,25.84058333333333
43653,2004,North America,2.7629999999999995
43654,2004,North Korea,8.443999999999999
43655,2004,Northern Mariana Islands,27.54641666666667
43656,2004,Norway,1.5249166666666667
43657,2004,Oceania,22.092
43658,2004,Oman,28.12516666666666
43659,2004,Pakistan,22.143083333333326
43660,2004,Palau,27.88891666666667
43661,2004,Palestina,23.740083333333335
43662,2004,Palmyra Atoll,28.065166666666666
43663,2004,Panama,27.105916666666662
43664,2004,Papua New Guinea,24.908916666666666
43665,2004,Paraguay,23.8045
43666,2004,Peru,20.443083333333337
43667,2004,Philippines,27.08983333333333
43668,2004,Poland,8.3905
43669,2004,Portugal,15.463833333333335
43670,2004,Puerto Rico,26.099500000000003
43671,2004,Qatar,28.140416666666667
43672,2004,Reunion,24.08541666666667
43673,2004,Romania,9.558166666666667
43674,2004,Russia,-4.493583333333333
43675,2004,Rwanda,20.08491666666667
43676,2004,Saint Barthélemy,27.334000000000003
43677,2004,Saint Kitts And Nevis,26.52733333333333
43678,2004,Saint Lucia,27.377916666666675
43679,2004,Saint Martin,27.334000000000003
43680,2004,Saint Pierre And Miquelon,5.313666666666666
43681,2004,Saint Vincent And The Grenadines,27.49858333333334
43682,2004,Samoa,27.05775
43683,2004,San Marino,14.626833333333336
43684,2004,Sao Tome And Principe,26.484583333333333
43685,2004,Saudi Arabia,26.519000000000002
43686,2004,Senegal,28.85208333333334
43687,2004,Serbia,10.6165
43688,2004,Seychelles,27.25775
43689,2004,Sierra Leone,26.978916666666667
43690,2004,Singapore,27.328666666666663
43691,2004,Sint Maarten,27.334000000000003
43692,2004,Slovakia,8.145583333333333
43693,2004,Slovenia,10.24125
43694,2004,Solomon Islands,27.178583333333336
43695,2004,Somalia,27.683666666666667
43696,2004,South Africa,18.082833333333337
43697,2004,South America,22.574583333333333
43698,2004,South Georgia And The South Sandwich Isla,2.3595833333333336
43699,2004,South Korea,13.365083333333333
43700,2004,Spain,14.396416666666669
43701,2004,Sri Lanka,27.60633333333333
43702,2004,Sudan,27.893333333333334
43703,2004,Suriname,27.150333333333336
43704,2004,Svalbard And Jan Mayen,-6.368833333333332
43705,2004,Swaziland,19.469916666666666
43706,2004,Sweden,3.6477500000000003
43707,2004,Switzerland,7.8460833333333335
43708,2004,Syria,18.77325
43709,2004,Taiwan,22.638
43710,2004,Tajikistan,5.8380833333333335
43711,2004,Tanzania,23.04625
43712,2004,Thailand,26.5
43713,2004,Timor Leste,26.468999999999994
43714,2004,Togo,27.53491666666667
43715,2004,Tonga,23.89158333333333
43716,2004,Trinidad And Tobago,26.80091666666667
43717,2004,Tunisia,20.945083333333333
43718,2004,Turkey,12.310166666666667
43719,2004,Turkmenistan,16.663833333333333
43720,2004,Turks And Caicas Islands,27.53091666666667
43721,2004,Uganda,23.811916666666665
43722,2004,Ukraine,8.850499999999998
43723,2004,United Arab Emirates,29.104
43724,2004,United Kingdom,9.737333333333332
43725,2004,United Kingdom (Europe),9.892666666666669
43726,2004,United States,9.6675
43727,2004,Uruguay,18.060833333333335
43728,2004,Uzbekistan,14.442000000000002
43729,2004,Venezuela,25.817833333333336
43730,2004,Vietnam,24.05691666666667
43731,2004,Virgin Islands,27.029250000000005
43732,2004,Western Sahara,23.420666666666666
43733,2004,Yemen,27.334083333333336
43734,2004,Zambia,21.768083333333333
43735,2004,Zimbabwe,21.330916666666667
43736,2004,Åland,6.5186666666666655
43737,2005,Afghanistan,14.979999999999999
43738,2005,Africa,25.156166666666664
43739,2005,Albania,12.747083333333334
43740,2005,Algeria,24.222583333333333
43741,2005,American Samoa,27.373500000000003
43742,2005,Andorra,11.643416666666669
43743,2005,Angola,22.96608333333333
43744,2005,Anguilla,27.732333333333333
43745,2005,Antigua And Barbuda,27.59816666666667
43746,2005,Argentina,15.112833333333334
43747,2005,Armenia,9.735416666666667
43748,2005,Aruba,28.772249999999996
43749,2005,Asia,8.666666666666668
43750,2005,Australia,22.896833333333333
43751,2005,Austria,6.609500000000001
43752,2005,Azerbaijan,12.687249999999999
43753,2005,Bahamas,25.801666666666673
43754,2005,Bahrain,26.983166666666666
43755,2005,Baker Island,26.10941666666667
43756,2005,Bangladesh,25.532
43757,2005,Barbados,27.67716666666667
43758,2005,Belarus,6.968083333333333
43759,2005,Belgium,10.727833333333335
43760,2005,Belize,25.919
43761,2005,Benin,28.153333333333332
43762,2005,Bhutan,12.445916666666667
43763,2005,Bolivia,21.371750000000002
43764,2005,"Bonaire, Saint Eustatius And Saba",28.085333333333335
43765,2005,Bosnia And Herzegovina,10.302083333333334
43766,2005,Botswana,23.36883333333334
43767,2005,Brazil,25.806
43768,2005,British Virgin Islands,27.424666666666667
43769,2005,Bulgaria,10.781583333333336
43770,2005,Burkina Faso,29.238333333333326
43771,2005,Burma,24.581083333333336
43772,2005,Burundi,21.442166666666665
43773,2005,Cambodia,27.39
43774,2005,Cameroon,25.267833333333332
43775,2005,Canada,-3.30875
43776,2005,Cape Verde,25.133
43777,2005,Cayman Islands,27.551083333333338
43778,2005,Central African Republic,26.332166666666666
43779,2005,Chad,28.211249999999996
43780,2005,Chile,9.891833333333333
43781,2005,China,7.4135
43782,2005,Christmas Island,26.67958333333333
43783,2005,Colombia,25.670833333333334
43784,2005,Comoros,26.68216666666667
43785,2005,Congo,25.26891666666667
43786,2005,Congo (Democratic Republic Of The),24.982083333333335
43787,2005,Costa Rica,26.404250000000005
43788,2005,Croatia,11.376249999999999
43789,2005,Cuba,26.14408333333333
43790,2005,Curaçao,28.209583333333338
43791,2005,Cyprus,19.587083333333336
43792,2005,Czech Republic,8.327916666666665
43793,2005,Côte D'Ivoire,26.91491666666667
43794,2005,Denmark,-15.643
43795,2005,Denmark (Europe),9.054416666666667
43796,2005,Djibouti,29.808583333333335
43797,2005,Dominica,27.31925
43798,2005,Dominican Republic,26.52116666666667
43799,2005,Ecuador,22.5295
43800,2005,Egypt,23.52025
43801,2005,El Salvador,25.622833333333336
43802,2005,Equatorial Guinea,25.62391666666667
43803,2005,Eritrea,27.689999999999998
43804,2005,Estonia,6.0014166666666675
43805,2005,Ethiopia,23.896916666666666
43806,2005,Europe,8.801333333333334
43807,2005,Falkland Islands (Islas Malvinas),6.601916666666667
43808,2005,Faroe Islands,7.319166666666668
43809,2005,Federated States Of Micronesia,27.59875
43810,2005,Fiji,25.643416666666667
43811,2005,Finland,3.23025
43812,2005,France,13.694250000000002
43813,2005,France (Europe),11.229083333333334
43814,2005,French Guiana,27.198916666666673
43815,2005,French Polynesia,26.85291666666667
43816,2005,French Southern And Antarctic Lands,5.456083333333333
43817,2005,Gabon,24.96541666666667
43818,2005,Gambia,28.605
43819,2005,Gaza Strip,19.98025
43820,2005,Georgia,9.4135
43821,2005,Germany,9.128416666666665
43822,2005,Ghana,27.60116666666667
43823,2005,Greece,15.175333333333334
43824,2005,Greenland,-16.15125
43825,2005,Grenada,27.907999999999998
43826,2005,Guadeloupe,27.509083333333326
43827,2005,Guam,27.465666666666667
43828,2005,Guatemala,23.94825
43829,2005,Guernsey,12.050083333333333
43830,2005,Guinea,26.50725
43831,2005,Guinea Bissau,27.959
43832,2005,Guyana,27.068333333333328
43833,2005,Haiti,27.180583333333335
43834,2005,Heard Island And Mcdonald Islands,2.9121666666666663
43835,2005,Honduras,25.62641666666666
43836,2005,Hong Kong,23.056916666666666
43837,2005,Hungary,9.942583333333332
43838,2005,Iceland,2.2003333333333335
43839,2005,India,24.49541666666667
43840,2005,Indonesia,26.45375
43841,2005,Iran,18.806666666666665
43842,2005,Iraq,22.696083333333334
43843,2005,Ireland,10.575750000000001
43844,2005,Isle Of Man,10.576333333333332
43845,2005,Israel,20.437749999999998
43846,2005,Italy,13.028583333333332
43847,2005,Jamaica,26.834999999999997
43848,2005,Japan,12.555916666666667
43849,2005,Jersey,12.050083333333333
43850,2005,Jordan,20.13741666666667
43851,2005,Kazakhstan,6.998833333333333
43852,2005,Kenya,25.13366666666667
43853,2005,Kingman Reef,28.164083333333334
43854,2005,Kiribati,27.814083333333333
43855,2005,Kuwait,25.987916666666667
43856,2005,Kyrgyzstan,4.518083333333333
43857,2005,Laos,24.31775
43858,2005,Latvia,6.3745
43859,2005,Lebanon,18.39275
43860,2005,Lesotho,14.576500000000001
43861,2005,Liberia,26.290916666666664
43862,2005,Libya,23.256666666666664
43863,2005,Liechtenstein,5.012999999999999
43864,2005,Lithuania,6.920999999999999
43865,2005,Luxembourg,10.308083333333334
43866,2005,Macau,22.80566666666667
43867,2005,Macedonia,10.549999999999999
43868,2005,Madagascar,23.62183333333334
43869,2005,Malawi,22.81116666666667
43870,2005,Malaysia,26.649583333333336
43871,2005,Mali,29.52625
43872,2005,Malta,18.875083333333336
43873,2005,Martinique,27.31925
43874,2005,Mauritania,28.752250000000004
43875,2005,Mauritius,24.15591666666667
43876,2005,Mayotte,27.266000000000002
43877,2005,Mexico,21.4135
43878,2005,Moldova,9.842666666666666
43879,2005,Monaco,9.518416666666667
43880,2005,Mongolia,-0.1398333333333325
43881,2005,Montenegro,10.12575
43882,2005,Montserrat,27.555249999999997
43883,2005,Morocco,18.580750000000002
43884,2005,Mozambique,24.833749999999995
43885,2005,Namibia,21.473916666666668
43886,2005,Nepal,15.616166666666667
43887,2005,Netherlands,10.823666666666666
43888,2005,Netherlands (Europe),10.438333333333333
43889,2005,New Caledonia,23.360500000000002
43890,2005,New Zealand,11.375416666666666
43891,2005,Nicaragua,26.838499999999996
43892,2005,Niger,28.636416666666673
43893,2005,Nigeria,27.72458333333333
43894,2005,Niue,25.699499999999997
43895,2005,North America,3.649833333333333
43896,2005,North Korea,7.308500000000001
43897,2005,Northern Mariana Islands,27.465666666666667
43898,2005,Norway,1.807333333333334
43899,2005,Oceania,22.680166666666665
43900,2005,Oman,28.07375
43901,2005,Pakistan,21.27241666666667
43902,2005,Palau,27.71875
43903,2005,Palestina,23.75466666666667
43904,2005,Palmyra Atoll,28.1955
43905,2005,Panama,27.084999999999997
43906,2005,Papua New Guinea,25.03375
43907,2005,Paraguay,23.820083333333333
43908,2005,Peru,20.45058333333333
43909,2005,Philippines,27.144333333333332
43910,2005,Poland,8.4185
43911,2005,Portugal,15.536916666666665
43912,2005,Puerto Rico,26.429666666666666
43913,2005,Qatar,28.013083333333338
43914,2005,Reunion,23.909833333333335
43915,2005,Romania,9.123166666666664
43916,2005,Russia,-3.4980833333333337
43917,2005,Rwanda,20.432583333333337
43918,2005,Saint Barthélemy,27.732333333333333
43919,2005,Saint Kitts And Nevis,26.99491666666667
43920,2005,Saint Lucia,27.858666666666668
43921,2005,Saint Martin,27.732333333333333
43922,2005,Saint Pierre And Miquelon,5.753666666666667
43923,2005,Saint Vincent And The Grenadines,27.981916666666667
43924,2005,Samoa,27.12433333333333
43925,2005,San Marino,13.948666666666668
43926,2005,Sao Tome And Principe,26.409583333333334
43927,2005,Saudi Arabia,26.495500000000003
43928,2005,Senegal,28.955083333333334
43929,2005,Serbia,9.922583333333334
43930,2005,Seychelles,27.468416666666666
43931,2005,Sierra Leone,27.02858333333333
43932,2005,Singapore,27.493583333333333
43933,2005,Sint Maarten,27.732333333333333
43934,2005,Slovakia,7.936916666666666
43935,2005,Slovenia,9.795083333333334
43936,2005,Solomon Islands,27.38333333333334
43937,2005,Somalia,27.83241666666667
43938,2005,South Africa,18.21791666666667
43939,2005,South America,22.67141666666667
43940,2005,South Georgia And The South Sandwich Isla,2.030416666666667
43941,2005,South Korea,12.356666666666667
43942,2005,Spain,14.303583333333334
43943,2005,Sri Lanka,27.723833333333335
43944,2005,Sudan,28.03283333333334
43945,2005,Suriname,27.48391666666667
43946,2005,Svalbard And Jan Mayen,-5.1705
43947,2005,Swaziland,19.975749999999998
43948,2005,Sweden,4.000166666666667
43949,2005,Switzerland,7.573916666666668
43950,2005,Syria,18.74191666666667
43951,2005,Taiwan,22.529083333333332
43952,2005,Tajikistan,5.184500000000001
43953,2005,Tanzania,23.72341666666667
43954,2005,Thailand,26.83316666666667
43955,2005,Timor Leste,26.860166666666668
43956,2005,Togo,27.76666666666667
43957,2005,Tonga,23.792083333333327
43958,2005,Trinidad And Tobago,27.20325
43959,2005,Tunisia,20.84575
43960,2005,Turkey,12.432916666666666
43961,2005,Turkmenistan,16.57916666666667
43962,2005,Turks And Caicas Islands,27.49716666666667
43963,2005,Uganda,24.029833333333332
43964,2005,Ukraine,8.917333333333334
43965,2005,United Arab Emirates,28.992916666666673
43966,2005,United Kingdom,9.655249999999999
43967,2005,United Kingdom (Europe),9.847333333333331
43968,2005,United States,9.892666666666669
43969,2005,Uruguay,18.194416666666665
43970,2005,Uzbekistan,14.043999999999999
43971,2005,Venezuela,26.019416666666668
43972,2005,Vietnam,24.298
43973,2005,Virgin Islands,27.424666666666667
43974,2005,Western Sahara,23.50766666666667
43975,2005,Yemen,27.294666666666668
43976,2005,Zambia,22.8135
43977,2005,Zimbabwe,22.50991666666667
43978,2005,Åland,6.724083333333334
43979,2006,Afghanistan,15.595583333333332
43980,2006,Africa,24.818916666666667
43981,2006,Albania,12.976916666666668
43982,2006,Algeria,24.200833333333335
43983,2006,American Samoa,27.08125
43984,2006,Andorra,12.834333333333333
43985,2006,Angola,21.947083333333335
43986,2006,Anguilla,27.636250000000004
43987,2006,Antigua And Barbuda,27.46641666666667
43988,2006,Argentina,15.561083333333334
43989,2006,Armenia,10.053500000000001
43990,2006,Aruba,28.804666666666666
43991,2006,Asia,8.406916666666667
43992,2006,Australia,22.264416666666666
43993,2006,Austria,7.277583333333335
43994,2006,Azerbaijan,12.71225
43995,2006,Bahamas,25.715750000000003
43996,2006,Bahrain,27.22125
43997,2006,Baker Island,26.16025
43998,2006,Bangladesh,25.76566666666667
43999,2006,Barbados,27.50225
44000,2006,Belarus,6.992083333333333
44001,2006,Belgium,11.09525
44002,2006,Belize,25.7085
44003,2006,Benin,28.144333333333336
44004,2006,Bhutan,12.854
44005,2006,Bolivia,21.470000000000002
44006,2006,"Bonaire, Saint Eustatius And Saba",28.08016666666667
44007,2006,Bosnia And Herzegovina,11.07125
44008,2006,Botswana,21.804000000000002
44009,2006,Brazil,25.516999999999996
44010,2006,British Virgin Islands,27.37483333333334
44011,2006,Bulgaria,11.117583333333334
44012,2006,Burkina Faso,28.92025
44013,2006,Burma,24.432166666666664
44014,2006,Burundi,21.066333333333333
44015,2006,Cambodia,27.413916666666665
44016,2006,Cameroon,25.293416666666662
44017,2006,Canada,-2.4601666666666664
44018,2006,Cape Verde,25.068416666666668
44019,2006,Cayman Islands,27.49475
44020,2006,Central African Republic,26.205083333333334
44021,2006,Chad,28.048
44022,2006,Chile,10.174000000000001
44023,2006,China,7.948
44024,2006,Christmas Island,26.52691666666667
44025,2006,Colombia,25.476583333333338
44026,2006,Comoros,26.465833333333332
44027,2006,Congo,25.282666666666668
44028,2006,Congo (Democratic Republic Of The),24.526916666666665
44029,2006,Costa Rica,26.514916666666664
44030,2006,Croatia,12.241666666666669
44031,2006,Cuba,26.154500000000002
44032,2006,Curaçao,28.26533333333333
44033,2006,Cyprus,19.540166666666668
44034,2006,Czech Republic,8.865333333333334
44035,2006,Côte D'Ivoire,26.791500000000003
44036,2006,Denmark,-16.574333333333332
44037,2006,Denmark (Europe),9.683833333333334
44038,2006,Djibouti,29.777416666666667
44039,2006,Dominica,27.148583333333335
44040,2006,Dominican Republic,26.58566666666667
44041,2006,Ecuador,22.603166666666667
44042,2006,Egypt,23.505666666666666
44043,2006,El Salvador,25.758499999999998
44044,2006,Equatorial Guinea,25.785416666666666
44045,2006,Eritrea,27.492
44046,2006,Estonia,6.531833333333332
44047,2006,Ethiopia,23.77808333333333
44048,2006,Europe,9.157416666666668
44049,2006,Falkland Islands (Islas Malvinas),7.062083333333334
44050,2006,Faroe Islands,7.8785
44051,2006,Federated States Of Micronesia,27.389083333333335
44052,2006,Fiji,25.6315
44053,2006,Finland,2.8921666666666668
44054,2006,France,14.143833333333333
44055,2006,France (Europe),11.871250000000002
44056,2006,French Guiana,26.617833333333333
44057,2006,French Polynesia,26.83475
44058,2006,French Southern And Antarctic Lands,5.318499999999999
44059,2006,Gabon,25.157750000000004
44060,2006,Gambia,28.177333333333333
44061,2006,Gaza Strip,19.938666666666666
44062,2006,Georgia,9.403749999999999
44063,2006,Germany,9.706000000000001
44064,2006,Ghana,27.58158333333333
44065,2006,Greece,15.21266666666667
44066,2006,Greenland,-17.114333333333335
44067,2006,Grenada,27.74366666666666
44068,2006,Guadeloupe,27.360583333333334
44069,2006,Guam,27.42883333333334
44070,2006,Guatemala,23.80825
44071,2006,Guernsey,12.18725
44072,2006,Guinea,26.120583333333332
44073,2006,Guinea Bissau,27.352166666666673
44074,2006,Guyana,26.821083333333334
44075,2006,Haiti,27.22225
44076,2006,Heard Island And Mcdonald Islands,2.8084166666666666
44077,2006,Honduras,25.589916666666667
44078,2006,Hong Kong,23.536
44079,2006,Hungary,10.629083333333336
44080,2006,Iceland,2.6824999999999997
44081,2006,India,24.732083333333332
44082,2006,Indonesia,26.381750000000007
44083,2006,Iran,19.211916666666667
44084,2006,Iraq,22.90433333333333
44085,2006,Ireland,10.654166666666667
44086,2006,Isle Of Man,10.823666666666666
44087,2006,Israel,20.409166666666668
44088,2006,Italy,13.787333333333335
44089,2006,Jamaica,27.034166666666664
44090,2006,Japan,12.757083333333334
44091,2006,Jersey,12.18725
44092,2006,Jordan,20.173333333333332
44093,2006,Kazakhstan,6.869833333333333
44094,2006,Kenya,24.820083333333333
44095,2006,Kingman Reef,28.081500000000002
44096,2006,Kiribati,27.756
44097,2006,Kuwait,26.314666666666668
44098,2006,Kyrgyzstan,4.917333333333333
44099,2006,Laos,24.405500000000004
44100,2006,Latvia,6.970583333333335
44101,2006,Lebanon,18.314333333333334
44102,2006,Lesotho,13.903500000000001
44103,2006,Liberia,26.183166666666665
44104,2006,Libya,23.315083333333334
44105,2006,Liechtenstein,5.941166666666667
44106,2006,Lithuania,7.422000000000001
44107,2006,Luxembourg,10.730333333333334
44108,2006,Macau,23.302083333333332
44109,2006,Macedonia,10.752583333333334
44110,2006,Madagascar,23.66116666666667
44111,2006,Malawi,22.102166666666665
44112,2006,Malaysia,26.577666666666673
44113,2006,Mali,29.03791666666667
44114,2006,Malta,19.601333333333333
44115,2006,Martinique,27.148583333333335
44116,2006,Mauritania,28.4505
44117,2006,Mauritius,24.31975
44118,2006,Mayotte,27.15125
44119,2006,Mexico,21.41808333333334
44120,2006,Moldova,9.591833333333334
44121,2006,Monaco,10.454916666666664
44122,2006,Mongolia,0.9519166666666669
44123,2006,Montenegro,10.560833333333333
44124,2006,Montserrat,27.41241666666667
44125,2006,Morocco,18.793166666666668
44126,2006,Mozambique,24.303416666666664
44127,2006,Namibia,20.381833333333333
44128,2006,Nepal,16.056000000000004
44129,2006,Netherlands,11.291333333333334
44130,2006,Netherlands (Europe),10.915750000000001
44131,2006,New Caledonia,23.194166666666664
44132,2006,New Zealand,10.703833333333334
44133,2006,Nicaragua,26.936083333333332
44134,2006,Niger,28.291083333333333
44135,2006,Nigeria,27.795083333333334
44136,2006,Niue,25.46475
44137,2006,North America,3.9393333333333334
44138,2006,North Korea,7.940333333333334
44139,2006,Northern Mariana Islands,27.42883333333334
44140,2006,Norway,2.2566666666666664
44141,2006,Oceania,22.06941666666667
44142,2006,Oman,28.044833333333333
44143,2006,Pakistan,21.636916666666668
44144,2006,Palau,27.81441666666667
44145,2006,Palestina,23.620583333333332
44146,2006,Palmyra Atoll,28.10891666666667
44147,2006,Panama,27.13175
44148,2006,Papua New Guinea,24.739
44149,2006,Paraguay,24.376583333333333
44150,2006,Peru,20.541000000000004
44151,2006,Philippines,27.178083333333333
44152,2006,Poland,8.799916666666665
44153,2006,Portugal,16.002583333333334
44154,2006,Puerto Rico,26.452249999999996
44155,2006,Qatar,28.071416666666668
44156,2006,Reunion,24.049083333333332
44157,2006,Romania,9.469
44158,2006,Russia,-4.762999999999999
44159,2006,Rwanda,20.162833333333335
44160,2006,Saint Barthélemy,27.636250000000004
44161,2006,Saint Kitts And Nevis,26.874416666666665
44162,2006,Saint Lucia,27.692166666666665
44163,2006,Saint Martin,27.636250000000004
44164,2006,Saint Pierre And Miquelon,6.538166666666666
44165,2006,Saint Vincent And The Grenadines,27.8205
44166,2006,Samoa,26.834999999999997
44167,2006,San Marino,14.790000000000001
44168,2006,Sao Tome And Principe,26.700166666666664
44169,2006,Saudi Arabia,26.558583333333335
44170,2006,Senegal,28.630750000000003
44171,2006,Serbia,10.574166666666665
44172,2006,Seychelles,27.470166666666668
44173,2006,Sierra Leone,26.71775
44174,2006,Singapore,27.32841666666667
44175,2006,Sint Maarten,27.636250000000004
44176,2006,Slovakia,8.528333333333334
44177,2006,Slovenia,10.723416666666667
44178,2006,Solomon Islands,27.207416666666663
44179,2006,Somalia,27.653166666666667
44180,2006,South Africa,17.5975
44181,2006,South America,22.61175
44182,2006,South Georgia And The South Sandwich Isla,2.3226666666666667
44183,2006,South Korea,12.903333333333334
44184,2006,Spain,15.105916666666666
44185,2006,Sri Lanka,27.572
44186,2006,Sudan,27.729416666666665
44187,2006,Suriname,27.045666666666673
44188,2006,Svalbard And Jan Mayen,-4.246416666666668
44189,2006,Swaziland,19.26683333333333
44190,2006,Sweden,4.354166666666667
44191,2006,Switzerland,8.337750000000002
44192,2006,Syria,18.744
44193,2006,Taiwan,23.12091666666667
44194,2006,Tajikistan,5.531333333333333
44195,2006,Tanzania,23.045416666666668
44196,2006,Thailand,26.744833333333332
44197,2006,Timor Leste,26.202749999999998
44198,2006,Togo,27.7685
44199,2006,Tonga,23.816
44200,2006,Trinidad And Tobago,27.069833333333335
44201,2006,Tunisia,21.31
44202,2006,Turkey,12.450083333333334
44203,2006,Turkmenistan,16.51
44204,2006,Turks And Caicas Islands,27.44558333333333
44205,2006,Uganda,23.770083333333332
44206,2006,Ukraine,8.454666666666666
44207,2006,United Arab Emirates,28.984083333333334
44208,2006,United Kingdom,9.943416666666666
44209,2006,United Kingdom (Europe),10.128833333333334
44210,2006,United States,9.9745
44211,2006,Uruguay,18.24041666666667
